Name|System|WikiLink|WikiSection
Nervus intermedius|Nervous system|Intermediate nerve|
Nervus spinosus|Nervous system|Meningeal branch of the mandibular nerve|
Nodose ganglion|Nervous system|Inferior ganglion of vagus nerve|
Obturator nerve|Nervous system|Obturator nerve|
Oculomotor nerve|Nervous system|Oculomotor nerve|
Olfactory nerve|Nervous system|Olfactory nerve|
Ophthalmic nerve|Nervous system|Ophthalmic nerve|
Optic nerve|Nervous system|Optic nerve|
Otic ganglion|Nervous system|Otic ganglion|
Ovarian plexus|Nervous system|Ovarian plexus|
Palatine nerves|Nervous system|Palatine nerves|
Palmar branch of the median nerve|Nervous system|Palmar branch of the median nerve|
Palmar branch of ulnar nerve|Nervous system|Palmar branch of ulnar nerve|
Pancreatic plexus|Nervous system|Pancreatic plexus|
Patellar plexus|Nervous system|Patellar plexus|
Pelvic splanchnic nerves|Nervous system|Pelvic splanchnic nerves|
Perforating cutaneous nerve|Nervous system|Perforating cutaneous nerve|
Perineal branches of posterior femoral cutaneous nerve|Nervous system|Perineal branches of posterior femoral cutaneous nerve|
Perineal nerve|Nervous system|Perineal nerve|
Petrous ganglion|Nervous system|Inferior ganglion of glossopharyngeal nerve|
Pharyngeal branch of vagus nerve|Nervous system|Pharyngeal branch of vagus nerve|
Pharyngeal branches of glossopharyngeal nerve|Nervous system|Pharyngeal branches of glossopharyngeal nerve|
Pharyngeal nerve|Nervous system|Pharyngeal nerve|
Pharyngeal plexus|Nervous system|Pharyngeal plexus of vagus nerve|
Phrenic nerve|Nervous system|Phrenic nerve|
Phrenic plexus|Nervous system|Phrenic plexus|
Posterior auricular nerve|Nervous system|Posterior auricular nerve|
Posterior branch of spinal nerve|Nervous system|Dorsal ramus of spinal nerve|
Posterior cord|Nervous system|Posterior cord|
Posterior cutaneous nerve of arm|Nervous system|Posterior cutaneous nerve of arm|
Posterior cutaneous nerve of forearm|Nervous system|Posterior cutaneous nerve of forearm|
Posterior cutaneous nerve of thigh|Nervous system|Posterior cutaneous nerve of thigh|
Posterior scrotal nerves|Nervous system|Posterior scrotal nerves|
Posterior superior alveolar nerve|Nervous system|Posterior superior alveolar nerve|
Proper palmar digital nerves of median nerve|Nervous system|Proper palmar digital nerves of median nerve|
Prostatic plexus (Nervous)|Nervous system|Prostatic plexus (nervous)|
Pterygopalatine ganglion|Nervous system|Pterygopalatine ganglion|
Pudendal nerve|Nervous system|Pudendal nerve|
Pudendal plexus|Nervous system|Pudendal plexus (nerves)|
Pulmonary branches of vagus nerve|Nervous system|Pulmonary branches of vagus nerve|
Radial nerve|Nervous system|Radial nerve|
Recurrent laryngeal nerve|Nervous system|Recurrent laryngeal nerve|
Renal plexus|Nervous system|Renal plexus|
Sacral plexus|Nervous system|Sacral plexus|
Sacral splanchnic nerves|Nervous system|Sacral splanchnic nerves|
Saphenous nerve|Nervous system|Saphenous nerve|
Sciatic nerve|Nervous system|Sciatic nerve|
Semilunar ganglion|Nervous system|Trigeminal ganglion|
Sensory nerve|Nervous system|Sensory nerve|
Short ciliary nerves|Nervous system|Short ciliary nerves|
Sphenopalatine nerves|Nervous system|Pterygopalatine nerves|
Splenic plexus|Nervous system|Splenic plexus|
Stylohyoid branch of facial nerve|Nervous system|Stylohyoid branch of facial nerve|
Subcostal nerve|Nervous system|Subcostal nerve|
Submandibular ganglion|Nervous system|Submandibular ganglion|
Suboccipital nerve|Nervous system|Suboccipital nerve|
Superficial branch of the radial nerve|Nervous system|Superficial branch of radial nerve|
Superficial fibular nerve|Nervous system|Superficial peroneal nerve|
Superior cardiac nerve|Nervous system|Superior cardiac nerve|
Superior cervical ganglion|Nervous system|Superior cervical ganglion|
Superior ganglion of glossopharyngeal nerve|Nervous system|Superior ganglion of glossopharyngeal nerve|
Superior gluteal nerve|Nervous system|Superior gluteal nerve|
Superior hypogastric plexus|Nervous system|Superior hypogastric plexus|
Superior labial nerve|Nervous system|Superior labial nerve|
Superior lateral cutaneous nerve of arm|Nervous system|Superior lateral cutaneous nerve of arm|
Superior mesenteric plexus|Nervous system|Superior mesenteric plexus|
Superior rectal plexus|Nervous system|Superior rectal plexus|
Supraclavicular nerves|Nervous system|Supraclavicular nerves|
Supraorbital nerve|Nervous system|Supraorbital nerve|
Suprarenal plexus|Nervous system|Suprarenal plexus|
Suprascapular nerve|Nervous system|Suprascapular nerve|
Supratrochlear nerve|Nervous system|Supratrochlear nerve|
Sural nerve|Nervous system|Sural nerve|
Sympathetic trunk|Nervous system|Sympathetic trunk|
Temporal branches of the facial nerve|Nervous system|Temporal branches of the facial nerve|
Third occipital nerve|Nervous system|Third occipital nerve|
Thoracic aortic plexus|Nervous system|Thoracic aortic plexus|
Thoracic splanchnic nerves|Nervous system|Thoracic splanchnic nerves|
Thoraco-Abdominal nerves|Nervous system|Thoraco-abdominal nerves|
Thoracodorsal nerve|Nervous system|Thoracodorsal nerve|
Tibial nerve|Nervous system|Tibial nerve|
Transverse cervical nerve|Nervous system|Transverse cervical nerve|
Trigeminal nerve|Nervous system|Trigeminal nerve|
Trochlear nerve|Nervous system|Trochlear nerve|
Tympanic nerve|Nervous system|Tympanic nerve|
Ulnar nerve|Nervous system|Ulnar nerve|
Upper subscapular nerve|Nervous system|Upper subscapular nerve|
Uterovaginal plexus|Nervous system|Uterovaginal plexus (nerves)|
Vagus nerve|Nervous system|Vagus nerve|
Ventral ramus|Nervous system|Ventral ramus of spinal nerve|
Vesical nervous plexus|Nervous system|Vesical nervous plexus|
Vestibular nerve|Nervous system|Vestibular nerve|
Vestibulocochlear nerve|Nervous system|Vestibulocochlear nerve|
Zygomatic branches of facial nerve|Nervous system|Zygomatic branches of the facial nerve|
Zygomatic nerve|Nervous system|Zygomatic nerve|
Zygomaticofacial nerve|Nervous system|Zygomaticofacial nerve|
Zygomaticotemporal nerve|Nervous system|Zygomaticotemporal nerve|
Brain|Nervous system|Human brain|
Cerebrum|Nervous system|Cerebrum|
Cerebral hemispheres|Nervous system|Cerebral hemisphere|
The brainstem|Nervous system|Diencephalon|
Midbrain|Nervous system|Midbrain|
Pons|Nervous system|Pons|
Medulla oblongata|Nervous system|Medulla oblongata|
Cerebellum|Nervous system|Cerebellum|
Spinal cord|Nervous system|Spinal cord|
Ventricular system|Nervous system|Ventricular system|
Choroid plexus|Nervous system|Choroid plexus|
Nerves|Nervous system|Nerve|
Cranial nerves|Nervous system|Cranial nerves|
Spinal nerves|Nervous system|Spinal nerve|
Ganglia|Nervous system|Ganglion|
Enteric nervous system|Nervous system|Enteric nervous system|
Eye|Nervous system|Human eye|
Cornea|Nervous system|Cornea|
Iris|Nervous system|Iris (anatomy)|
Ciliary body|Nervous system|Ciliary body|
Lens|Nervous system|Lens (anatomy)|
Retina|Nervous system|Retina|
Ear|Nervous system|Ear|
Outer ear|Nervous system|Outer ear|
Earlobe|Nervous system|Earlobe|
Eardrum|Nervous system|Eardrum|
Ossicles|Nervous system|Ossicles|
Inner ear|Nervous system|Inner ear|
Cochlea|Nervous system|Cochlea|
Vestibule of the ear|Nervous system|Vestibule of the ear|
Semicircular canals|Nervous system|Semicircular canals|
Olfactory epithelium|Nervous system|Olfactory epithelium|
Taste buds|Nervous system|Taste bud|
Mammary gland|Integumentary system|Mammary gland|
Human skin|Integumentary system|Human skin|
Subcutaneous tissue|Integumentary system|Subcutaneous tissue|
Nasal cavity|Respiratory system|Nasal cavity|
Pharynx|Respiratory system|Pharynx|
Larynx|Respiratory system|Larynx|
Trachea|Respiratory system|Trachea|
Bronchus|Respiratory system|Bronchus|
Lung|Respiratory system|Lung|
Thoracic diaphragm|Respiratory system|Thoracic diaphragm|
